0.004456000000573113 1754 16
0.03289700000004814 8795 18
0.0045770000006086775 2112 22
0.004577999999128224 1974 21
0.0046380000003409805 977 10
0.004700000000411819 965 10
0.004761000000144122 2020 22
0.06152300000030664 13233 10
0.0046380000003409805 1668 18
0.0046389999997700215 968 10
0.004700000000411819 1004 10
0.004576999999699183 969 10
0.004761000000144122 977 10
0.0046389999997700215 966 10
0.004761000000144122 11998 41
0.0046380000003409805 2952 30
0.0046389999997700215 954 9
0.004455999999663618 15982 37
0.00451599999996688 1003 8
0.004272999999557214 922 8
0.004455999999663618 1969 18
0.004455000000234577 1981 18
0.004394999999931315 1021 9
0.004455999999663618 1970 18
0.004455999999663618 1959 18
0.0045780000000377186 1025 9
0.00451599999996688 966 8
0.004454999999325082 1946 18
0.0045780000000377186 1028 9
0.004517000000305416 965 8
0.00451599999996688 2978 28
0.004455000000234577 1961 18
0.0045780000000377186 1027 9
0.00451599999996688 1966 18
0.004517000000305416 2971 28
0.004455999999663618 2997 28
0.004516999999395921 1975 18
0.004577999999128224 2014 18
0.004456000000573113 925 8
0.004576999999699183 1059 9
0.004334000000199012 917 8
0.003600999999434862 3021 28
0.00451599999996688 1940 18
0.0045780000000377186 1028 9
0.004517000000305416 948 8
0.004393999999592779 1025 9
0.004456000000573113 926 8
0.0046990000000732834 1026 9
0.004455999999663618 3946 37
0.004455000000234577 2986 28
0.004455999999663618 2280 18
0.004456000000573113 1650 15
0.004576999999699183 1026 9
0.004517000000305416 2000 18
0.00451599999996688 926 8
0.0045780000000377186 1053 9
0.004394999999931315 9917 16
0.004455000000234577 933 8
0.004517000000305416 2017 18
0.004455999999663618 1944 18
0.06127999999989697 14149 18
0.004455999999663618 1752 16
0.004455999999663618 2986 27
0.004454999999325082 6006 57
0.004456000000573113 9140 8
0.004454999999325082 775 6
0.004455000000234577 1948 18
0.004394999999931315 1996 18
0.04241899999942689 11177 28
0.004394999999931315 748 6
0.00451599999996688 3965 37
0.004456000000573113 9993 32
0.004516999999395921 986 8
0.004455000000234577 924 8
0.042542000000139524 11147 28
0.0045780000000377186 2774 26
0.0036010000003443565 1963 17
0.005431999999927939 1022 9
0.004455000000234577 1968 18
0.004454999999325082 1977 18
0.004455000000234577 10039 18
0.004334000000199012 885 7
0.004455999999663618 1956 18
0.00451599999996688 15999 71
0.042053999999552616 9101 8
0.004455999999663618 1745 16
0.004394999999931315 4974 47
0.042480000000068685 9183 9
0.004576999999699183 1747 16
0.004455999999663618 3002 28
0.004454999999325082 1957 18
0.004516999999395921 7999 19
0.004455000000234577 994 8
0.0045780000000377186 922 8
0.004456000000573113 1954 18
0.042480999999497726 9178 9
0.004455999999663618 1779 16
0.004455999999663618 1993 18
0.004455000000234577 927 8
0.004455999999663618 1998 18
0.004455999999663618 3981 37
0.004332999999860476 1986 18
0.0045780000000377186 1030 9
0.004455999999663618 1979 18
0.00451599999996688 1965 18
0.004455000000234577 1983 18
0.00451599999996688 1948 18
0.0045780000000377186 1023 9
0.004455000000234577 1971 18
0.0046389999997700215 1992 18
0.004273000000466709 1971 18
0.004454999999325082 3044 28
0.0045780000000377186 923 8
0.003418000000237953 3008 27
0.004455999999663618 921 8
0.004576999999699183 1032 9
0.0045780000000377186 1974 18
0.004517000000305416 1954 18
0.004576999999699183 1026 9
0.004517000000305416 955 8
0.0045780000000377186 2972 28
0.004456000000573113 1970 18
0.0045780000000377186 1026 9
0.004332999999860476 2956 27
0.0045780000000377186 1022 9
0.004455000000234577 923 8
0.0045780000000377186 1988 18
0.00451599999996688 3014 28
0.004455999999663618 973 8
0.004455999999663618 3020 28
0.004455999999663618 1953 18
0.0045770000006086775 2029 18
0.004517000000305416 2916 27
0.004576999999699183 1977 18
0.004517000000305416 3020 28
0.004455000000234577 1935 18
0.0045780000000377186 1022 9
0.00451599999996688 3920 37
0.0045780000000377186 1078 9
0.004455999999663618 2923 27
0.004456000000573113 1968 18
0.004576999999699183 1023 9
0.004455999999663618 1996 18
0.004517000000305416 1935 18
0.0045780000000377186 2993 28
0.004455000000234577 953 8
0.004517000000305416 1022 9
0.004456000000573113 3963 37
0.004454999999325082 1970 18
0.0045780000000377186 1028 9
0.004455000000234577 926 8
0.004455000000234577 3005 28
0.004516999999395921 2994 28
0.004517000000305416 3021 28
0.004332999999860476 915 8
0.004455000000234577 1968 18
0.0045780000000377186 1053 9
0.004455999999663618 923 8
0.004576999999699183 1026 9
0.004576999999699183 1999 18
0.004334000000199012 915 8
0.0045780000000377186 1022 9
0.004456000000573113 1967 18
0.004455999999663618 1950 18
0.0045780000000377186 1025 9
0.0046380000003409805 9240 39
0.004455999999663618 665 5
0.004394000000502274 1962 18
0.004456000000573113 18975 76
0.004454999999325082 927 8
0.004394999999931315 1972 18
0.042480000000068685 11173 28
0.00451599999996688 1754 16
0.004455000000234577 6132 18
0.004455999999663618 800 6
0.004455999999663618 12968 45
0.00451599999996688 930 8
0.00451599999996688 2009 18
0.004455999999663618 946 8
0.0045780000000377186 5997 57
0.004455000000234577 2971 28
0.004455999999663618 2988 28
0.004455000000234577 1993 18
0.00451599999996688 1974 18
0.004517000000305416 1983 18
0.004455000000234577 2973 28
0.004455999999663618 1999 18
0.004456000000573113 1989 18
0.004454999999325082 952 8
0.004394999999931315 1025 9
0.004455000000234577 927 8
0.0045780000000377186 1028 9
0.004576999999699183 2001 18
0.004456000000573113 928 8
0.004455999999663618 2001 18
0.004455000000234577 1984 18
0.004273000000466709 2968 27
0.004576999999699183 1023 9
0.004456000000573113 926 8
0.0045780000000377186 1063 9
0.004454999999325082 924 8
0.0045780000000377186 1026 9
0.0045770000006086775 924 8
0.004333999999289517 1992 18
0.004455000000234577 3010 28
0.004517000000305416 1953 18
0.004576999999699183 1029 9
0.004517000000305416 970 8
0.0045780000000377186 1951 18
0.004455999999663618 3000 28
0.004456000000573113 1949 18
0.004393999999592779 1991 18
0.004455999999663618 3017 28
0.004455999999663618 1948 18
0.0045780000000377186 1025 9
0.004455000000234577 966 8
0.004334000000199012 4979 47
0.004517000000305416 1952 18
0.004456000000573113 1994 18
0.004517000000305416 2993 28
0.004394999999931315 1966 18
0.004455999999663618 2027 18
0.0045780000000377186 931 8
0.0045770000006086775 2999 28
0.004455000000234577 2966 28
0.004454999999325082 2000 18
0.0045770000006086775 2990 28
0.004455000000234577 1962 18
0.0045780000000377186 3008 28
0.004517000000305416 2997 28
0.004332999999860476 917 8
0.0045780000000377186 1020 9
0.0045770000006086775 1986 18
0.004455999999663618 2970 28
0.004332999999860476 1996 18
0.004455999999663618 979 8
0.004455999999663618 2003 18
0.004455000000234577 1944 18
0.0045780000000377186 1024 9
0.00451599999996688 944 8
0.004455999999663618 1020 9
0.004516999999395921 1948 18
0.004456000000573113 6961 26
0.004455999999663618 2421 18
0.0045780000000377186 516 4
0.004517000000305416 1954 18
0.004456000000573113 11992 36
0.004393999999592779 1027 8
0.004393999999592779 1864 17
0.00439500000084081 10067 18
0.004455999999663618 2878 26
0.004394000000502274 1062 8
0.0045780000000377186 2893 27
0.004394000000502274 9994 17
0.004577999999128224 925 8
0.0045780000000377186 2056 18
0.004455999999663618 1869 17
0.004394000000502274 11003 13
0.0046389999997700215 1932 21
0.004700000000411819 995 10
0.004576999999699183 969 10
0.004761000000144122 992 10
0.0046389999997700215 966 10
0.042907000000013795 9065 10
0.004456000000573113 857 8
0.004700000000411819 3026 33
0.004700000000411819 13941 64
0.004700000000411819 1964 21
0.004700000000411819 1959 21
0.004637999999431486 994 10
0.04241999999976542 9220 10
0.0046990000000732834 3688 39
0.0045780000000377186 972 10
0.04248100000040722 11246 33
0.004700000000411819 1668 18
0.0046389999997700215 968 10
0.004700000000411819 3007 33
0.004517000000305416 10975 30
0.004700000000411819 1925 21
0.0046389999997700215 996 10
0.004700000000411819 970 10
0.004637999999431486 968 10
0.004700000000411819 1009 10
0.004761000000144122 10960 30
0.004700000000411819 1955 21
0.0045780000000377186 969 10
0.004637999999431486 968 10
0.004700000000411819 968 10
0.00451599999996688 9998 19
0.0046999999995023245 961 10
0.0046389999997700215 964 10
0.0046990000000732834 994 10
0.004639000000679516 968 10
0.022766000000046915 7196 33
0.004394999999931315 722 6
0.004456000000573113 3014 28
0.004455999999663618 1952 18
0.04754599999978382 10213 2
0.004454999999325082 1693 15
0.0045780000000377186 1027 9
0.004456000000573113 952 8
0.004455999999663618 1960 18
0.00451599999996688 1030 9
0.042115000000194414 9098 8
0.004455000000234577 792 6
0.004394000000502274 1977 18
0.004394999999931315 3994 37
0.004394000000502274 9949 15
0.004455999999663618 1953 18
0.004517000000305416 1975 18
0.061340000000200234 15111 28
0.0046999999995023245 3840 42
0.0046389999997700215 964 10
0.0046380000003409805 965 10
0.00451599999996688 10986 30
0.0046389999997700215 1932 21
0.004760000000715081 991 10
0.0045780000000377186 980 10
0.04241999999976542 11238 33
0.0046389999997700215 3700 41
0.0046990000000732834 966 10
0.004639000000679516 968 10
0.004517000000305416 6988 30
0.0046999999995023245 967 10
0.0046380000003409805 970 10
0.004700000000411819 1019 10
0.004456000000573113 12940 52
0.0046999999995023245 15938 38
0.004455000000234577 3943 19
0.004700000000411819 1933 21
0.0046999999995023245 1969 21
0.0046389999997700215 964 10
0.0046380000003409805 969 10
0.0046999999995023245 12003 41
0.004456000000573113 2926 32
0.047423999999409716 10222 8
0.004761000000144122 1692 18
0.004761000000144122 2016 21
0.004576999999699183 968 10
0.004700000000411819 968 10
0.0046999999995023245 2993 33
0.004639000000679516 963 10
0.0046389999997700215 11003 30
0.0046389999997700215 1945 21
0.004761000000144122 992 10
0.004637999999431486 966 10
0.004639000000679516 965 10
0.004516999999395921 10983 30
0.042542000000139524 15207 78
0.004759999999805586 704 7
0.0046389999997700215 964 10
0.004700000000411819 967 10
0.0046380000003409805 988 9
0.031860000000051514 8197 13
0.04205400000046211 11931 39
0.004393999999592779 722 6
0.004456000000573113 946 8
0.00451599999996688 1040 9
0.004394999999931315 968 8
0.004332999999860476 964 8
0.004393999999592779 1970 18
0.004455000000234577 14020 17
0.004455999999663618 928 8
0.004455999999663618 2014 18
0.004394999999931315 921 8
0.004517000000305416 1972 18
0.004455999999663618 10006 17
0.004517000000305416 929 8
0.004455000000234577 3013 28
0.004455999999663618 934 8
0.0045780000000377186 1031 9
0.00451599999996688 9064 8
0.004455000000234577 1804 16
0.0045780000000377186 1029 9
0.004455000000234577 957 8
0.0045780000000377186 2981 28
0.004454999999325082 9999 16
0.004517000000305416 923 8
totals: 35.21555800000715 5385 8.551257836E9 100000
